Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 11, 2020 8:00 AM;Jan 11, 2020 9:00 AM;16,839.75;16,839.75;0.00;4,673.75
Jan 11, 2020 9:00 AM;Jan 11, 2020 10:00 AM;17,784.25;17,784.25;0.00;4,657.00
Jan 11, 2020 10:00 AM;Jan 11, 2020 11:00 AM;18,265.50;18,265.50;0.00;3,469.75
Jan 11, 2020 11:00 AM;Jan 11, 2020 12:00 PM;18,592.25;18,618.25;26.00;2,254.25
Jan 11, 2020 12:00 PM;Jan 11, 2020 1:00 PM;18,446.25;18,493.25;47.00;1,721.75
Jan 11, 2020 1:00 PM;Jan 11, 2020 2:00 PM;18,077.00;18,126.50;49.50;1,521.50
Jan 11, 2020 2:00 PM;Jan 11, 2020 3:00 PM;17,702.75;17,702.75;0.00;1,832.50
Jan 11, 2020 3:00 PM;Jan 11, 2020 4:00 PM;17,656.00;17,656.00;0.00;2,610.75
Jan 11, 2020 4:00 PM;Jan 11, 2020 5:00 PM;18,334.75;18,334.75;0.00;3,173.75
Jan 11, 2020 5:00 PM;Jan 11, 2020 6:00 PM;19,782.75;19,782.75;0.00;4,175.25
Jan 11, 2020 6:00 PM;Jan 11, 2020 7:00 PM;19,838.00;19,838.00;0.00;3,918.25
Jan 11, 2020 7:00 PM;Jan 11, 2020 8:00 PM;19,027.00;19,027.00;0.00;3,487.25
Jan 11, 2020 8:00 PM;Jan 11, 2020 9:00 PM;17,860.00;17,860.00;0.00;2,208.50
Jan 11, 2020 9:00 PM;Jan 11, 2020 10:00 PM;17,007.75;17,007.75;0.00;1,494.00
Jan 11, 2020 10:00 PM;Jan 11, 2020 11:00 PM;16,691.25;16,691.25;0.00;1,622.25
Jan 11, 2020 11:00 PM;Jan 12, 2020 12:00 AM;15,769.75;15,876.75;107.00;534.75
Jan 12, 2020 12:00 AM;Jan 12, 2020 1:00 AM;15,099.00;15,498.50;399.50;32.25
Jan 12, 2020 1:00 AM;Jan 12, 2020 2:00 AM;14,617.00;15,235.75;618.75;-342.75
Jan 12, 2020 2:00 AM;Jan 12, 2020 3:00 AM;14,160.75;14,807.75;647.00;-768.50
Jan 12, 2020 3:00 AM;Jan 12, 2020 4:00 AM;13,978.00;14,714.75;736.75;-1,005.00
Jan 12, 2020 4:00 AM;Jan 12, 2020 5:00 AM;13,976.75;14,795.00;818.25;-896.50
Jan 12, 2020 5:00 AM;Jan 12, 2020 6:00 AM;14,026.25;14,834.25;808.00;-691.25
Jan 12, 2020 6:00 AM;Jan 12, 2020 7:00 AM;14,157.50;14,970.00;812.50;-1,019.25
Jan 12, 2020 7:00 AM;Jan 12, 2020 8:00 AM;14,471.25;14,845.00;373.75;-1,056.50
Jan 12, 2020 8:00 AM;Jan 12, 2020 9:00 AM;15,287.25;15,348.25;61.00;-404.25
Jan 12, 2020 9:00 AM;Jan 12, 2020 10:00 AM;16,104.50;16,164.50;60.00;-661.25
Jan 12, 2020 10:00 AM;Jan 12, 2020 11:00 AM;17,027.50;17,164.75;137.25;-1,144.00
Jan 12, 2020 11:00 AM;Jan 12, 2020 12:00 PM;17,452.00;17,574.00;122.00;-1,406.25
Jan 12, 2020 12:00 PM;Jan 12, 2020 1:00 PM;17,551.00;17,688.75;137.75;-1,775.00
Jan 12, 2020 1:00 PM;Jan 12, 2020 2:00 PM;17,068.50;17,200.00;131.50;-1,795.00
Jan 12, 2020 2:00 PM;Jan 12, 2020 3:00 PM;16,672.25;16,727.50;55.25;-1,492.25
Jan 12, 2020 3:00 PM;Jan 12, 2020 4:00 PM;16,764.75;16,794.75;30.00;-567.50
Jan 12, 2020 4:00 PM;Jan 12, 2020 5:00 PM;17,336.00;17,395.00;59.00;790.25
Jan 12, 2020 5:00 PM;Jan 12, 2020 6:00 PM;18,717.50;18,718.50;1.00;1,914.75
Jan 12, 2020 6:00 PM;Jan 12, 2020 7:00 PM;18,846.00;18,846.00;0.00;2,768.75
Jan 12, 2020 7:00 PM;Jan 12, 2020 8:00 PM;18,216.25;18,297.25;81.00;2,633.00
Jan 12, 2020 8:00 PM;Jan 12, 2020 9:00 PM;17,337.75;17,458.00;120.25;1,339.00
Jan 12, 2020 9:00 PM;Jan 12, 2020 10:00 PM;16,966.00;17,196.50;230.50;310.00
Jan 12, 2020 10:00 PM;Jan 12, 2020 11:00 PM;16,703.75;16,810.25;106.50;1,273.50
Jan 12, 2020 11:00 PM;Jan 13, 2020 12:00 AM;15,706.50;15,811.75;105.25;1,541.75
Jan 13, 2020 12:00 AM;Jan 13, 2020 1:00 AM;14,715.50;14,819.75;104.25;2,601.25
Jan 13, 2020 1:00 AM;Jan 13, 2020 2:00 AM;14,238.00;14,610.25;372.25;3,680.00
Jan 13, 2020 2:00 AM;Jan 13, 2020 3:00 AM;14,074.00;14,771.25;697.25;5,178.25
Jan 13, 2020 3:00 AM;Jan 13, 2020 4:00 AM;13,972.00;14,495.75;523.75;6,242.25
Jan 13, 2020 4:00 AM;Jan 13, 2020 5:00 AM;14,115.00;14,310.75;195.75;6,810.50
Jan 13, 2020 5:00 AM;Jan 13, 2020 6:00 AM;15,745.50;15,812.25;66.75;8,126.25
Jan 13, 2020 6:00 AM;Jan 13, 2020 7:00 AM;18,541.25;18,541.50;0.25;10,993.25
Jan 13, 2020 7:00 AM;Jan 13, 2020 8:00 AM;20,906.75;20,906.75;0.00;13,744.75
Jan 13, 2020 8:00 AM;Jan 13, 2020 9:00 AM;21,894.75;21,894.75;0.00;13,956.25
Jan 13, 2020 9:00 AM;Jan 13, 2020 10:00 AM;22,000.00;22,000.00;0.00;13,597.00
Jan 13, 2020 10:00 AM;Jan 13, 2020 11:00 AM;22,191.75;22,191.75;0.00;12,734.50
Jan 13, 2020 11:00 AM;Jan 13, 2020 12:00 PM;22,381.00;22,381.00;0.00;11,962.00
Jan 13, 2020 12:00 PM;Jan 13, 2020 1:00 PM;22,167.25;22,167.25;0.00;11,547.50
Jan 13, 2020 1:00 PM;Jan 13, 2020 2:00 PM;21,982.25;21,982.25;0.00;11,741.25
Jan 13, 2020 2:00 PM;Jan 13, 2020 3:00 PM;21,593.75;21,593.75;0.00;12,046.75
Jan 13, 2020 3:00 PM;Jan 13, 2020 4:00 PM;21,352.00;21,352.00;0.00;12,403.00
Jan 13, 2020 4:00 PM;Jan 13, 2020 5:00 PM;21,563.00;21,563.00;0.00;12,188.50
Jan 13, 2020 5:00 PM;Jan 13, 2020 6:00 PM;22,695.25;22,695.25;0.00;11,687.25
Jan 13, 2020 6:00 PM;Jan 13, 2020 7:00 PM;22,679.00;22,679.00;0.00;9,911.00
Jan 13, 2020 7:00 PM;Jan 13, 2020 8:00 PM;21,960.75;21,960.75;0.00;8,187.75
Jan 13, 2020 8:00 PM;Jan 13, 2020 9:00 PM;20,497.75;20,497.75;0.00;5,606.00
Jan 13, 2020 9:00 PM;Jan 13, 2020 10:00 PM;19,298.00;19,338.00;40.00;3,502.00
Jan 13, 2020 10:00 PM;Jan 13, 2020 11:00 PM;18,494.00;18,494.25;0.25;2,796.75
Jan 13, 2020 11:00 PM;Jan 14, 2020 12:00 AM;17,373.00;17,408.25;35.25;1,202.25
Jan 14, 2020 12:00 AM;Jan 14, 2020 1:00 AM;16,522.00;16,859.75;337.75;275.00
Jan 14, 2020 1:00 AM;Jan 14, 2020 2:00 AM;16,223.50;17,017.25;793.75;-452.50
Jan 14, 2020 2:00 AM;Jan 14, 2020 3:00 AM;15,950.25;16,764.25;814.00;-1,213.00
Jan 14, 2020 3:00 AM;Jan 14, 2020 4:00 AM;15,931.00;16,741.00;810.00;-1,592.50
Jan 14, 2020 4:00 AM;Jan 14, 2020 5:00 AM;16,319.25;17,123.75;804.50;-1,454.75
Jan 14, 2020 5:00 AM;Jan 14, 2020 6:00 AM;17,516.00;18,316.25;800.25;-516.75
Jan 14, 2020 6:00 AM;Jan 14, 2020 7:00 AM;19,978.50;20,390.25;411.75;1,101.00
Jan 14, 2020 7:00 AM;Jan 14, 2020 8:00 AM;21,941.25;21,988.75;47.50;3,142.75
Jan 14, 2020 8:00 AM;Jan 14, 2020 9:00 AM;22,554.00;22,554.00;0.00;3,766.50
Jan 14, 2020 9:00 AM;Jan 14, 2020 10:00 AM;22,398.25;22,398.25;0.00;2,773.25
Jan 14, 2020 10:00 AM;Jan 14, 2020 11:00 AM;22,452.75;22,452.75;0.00;2,238.50
Jan 14, 2020 11:00 AM;Jan 14, 2020 12:00 PM;22,532.25;22,612.00;79.75;2,163.25
Jan 14, 2020 12:00 PM;Jan 14, 2020 1:00 PM;22,348.75;22,501.25;152.50;1,759.25
Jan 14, 2020 1:00 PM;Jan 14, 2020 2:00 PM;22,026.25;22,215.25;189.00;2,125.75
Jan 14, 2020 2:00 PM;Jan 14, 2020 3:00 PM;21,577.25;21,661.25;84.00;3,352.75
Jan 14, 2020 3:00 PM;Jan 14, 2020 4:00 PM;21,641.00;21,641.00;0.00;4,549.00
Jan 14, 2020 4:00 PM;Jan 14, 2020 5:00 PM;22,141.75;22,141.75;0.00;5,098.00
Jan 14, 2020 5:00 PM;Jan 14, 2020 6:00 PM;23,227.50;23,227.50;0.00;5,015.50
Jan 14, 2020 6:00 PM;Jan 14, 2020 7:00 PM;22,991.75;22,991.75;0.00;5,300.50
Jan 14, 2020 7:00 PM;Jan 14, 2020 8:00 PM;22,185.25;22,185.25;0.00;5,017.50
Jan 14, 2020 8:00 PM;Jan 14, 2020 9:00 PM;20,782.25;20,782.25;0.00;4,322.25
Jan 14, 2020 9:00 PM;Jan 14, 2020 10:00 PM;19,406.25;19,406.25;0.00;3,152.50
Jan 14, 2020 10:00 PM;Jan 14, 2020 11:00 PM;18,484.75;18,485.00;0.25;2,395.25
Jan 14, 2020 11:00 PM;Jan 15, 2020 12:00 AM;17,311.00;17,412.00;101.00;828.25
Jan 15, 2020 12:00 AM;Jan 15, 2020 1:00 AM;16,892.50;17,611.75;719.25;445.75
Jan 15, 2020 1:00 AM;Jan 15, 2020 2:00 AM;16,196.50;17,008.00;811.50;-81.75
Jan 15, 2020 2:00 AM;Jan 15, 2020 3:00 AM;15,827.25;16,556.00;728.75;-166.00
Jan 15, 2020 3:00 AM;Jan 15, 2020 4:00 AM;15,748.75;16,516.75;768.00;-35.25
Jan 15, 2020 4:00 AM;Jan 15, 2020 5:00 AM;16,343.00;17,133.25;790.25;643.50
Jan 15, 2020 5:00 AM;Jan 15, 2020 6:00 AM;17,385.25;17,870.50;485.25;1,515.00
Jan 15, 2020 6:00 AM;Jan 15, 2020 7:00 AM;19,746.75;19,781.75;35.00;3,200.00
Jan 15, 2020 7:00 AM;Jan 15, 2020 8:00 AM;21,848.00;21,848.00;0.00;5,378.75
Jan 15, 2020 8:00 AM;Jan 15, 2020 9:00 AM;22,356.75;22,356.75;0.00;6,657.50
Jan 15, 2020 9:00 AM;Jan 15, 2020 10:00 AM;21,932.50;21,932.50;0.00;5,479.25
Jan 15, 2020 10:00 AM;Jan 15, 2020 11:00 AM;22,012.50;22,120.25;107.75;3,004.75
Jan 15, 2020 11:00 AM;Jan 15, 2020 12:00 PM;22,089.50;22,198.75;109.25;1,519.75
Jan 15, 2020 12:00 PM;Jan 15, 2020 1:00 PM;21,723.50;21,838.00;114.50;1,446.50
Jan 15, 2020 1:00 PM;Jan 15, 2020 2:00 PM;21,485.25;21,601.50;116.25;1,960.25
Jan 15, 2020 2:00 PM;Jan 15, 2020 3:00 PM;21,055.00;21,062.50;7.50;2,592.50
Jan 15, 2020 3:00 PM;Jan 15, 2020 4:00 PM;21,134.50;21,134.50;0.00;3,843.75
Jan 15, 2020 4:00 PM;Jan 15, 2020 5:00 PM;21,735.75;21,735.75;0.00;5,364.75
Jan 15, 2020 5:00 PM;Jan 15, 2020 6:00 PM;22,949.00;22,949.00;0.00;6,696.75
Jan 15, 2020 6:00 PM;Jan 15, 2020 7:00 PM;22,735.50;22,739.50;4.00;7,049.00
Jan 15, 2020 7:00 PM;Jan 15, 2020 8:00 PM;21,947.25;22,060.00;112.75;6,368.50
Jan 15, 2020 8:00 PM;Jan 15, 2020 9:00 PM;20,650.50;20,842.00;191.50;4,545.00
Jan 15, 2020 9:00 PM;Jan 15, 2020 10:00 PM;19,502.75;19,770.75;268.00;3,074.75
Jan 15, 2020 10:00 PM;Jan 15, 2020 11:00 PM;18,620.75;18,835.25;214.50;2,854.25
Jan 15, 2020 11:00 PM;Jan 16, 2020 12:00 AM;17,239.75;17,348.00;108.25;2,333.25
Jan 16, 2020 12:00 AM;Jan 16, 2020 1:00 AM;16,458.25;16,995.00;536.75;2,859.50
Jan 16, 2020 1:00 AM;Jan 16, 2020 2:00 AM;15,784.75;16,477.75;693.00;2,967.25
Jan 16, 2020 2:00 AM;Jan 16, 2020 3:00 AM;15,562.50;16,421.50;859.00;3,188.75
Jan 16, 2020 3:00 AM;Jan 16, 2020 4:00 AM;15,622.75;16,512.75;890.00;3,481.00
Jan 16, 2020 4:00 AM;Jan 16, 2020 5:00 AM;15,939.75;16,767.75;828.00;3,917.25
Jan 16, 2020 5:00 AM;Jan 16, 2020 6:00 AM;16,944.50;17,518.75;574.25;5,414.50
Jan 16, 2020 6:00 AM;Jan 16, 2020 7:00 AM;19,187.75;19,306.25;118.50;7,824.00
Jan 16, 2020 7:00 AM;Jan 16, 2020 8:00 AM;21,418.50;21,471.50;53.00;10,547.25
Jan 16, 2020 8:00 AM;Jan 16, 2020 9:00 AM;22,068.25;22,068.50;0.25;11,671.25
Jan 16, 2020 9:00 AM;Jan 16, 2020 10:00 AM;21,728.00;21,728.00;0.00;11,491.00
Jan 16, 2020 10:00 AM;Jan 16, 2020 11:00 AM;21,800.25;21,800.25;0.00;11,088.00
Jan 16, 2020 11:00 AM;Jan 16, 2020 12:00 PM;21,680.00;21,680.00;0.00;10,597.00
Jan 16, 2020 12:00 PM;Jan 16, 2020 1:00 PM;21,271.50;21,352.75;81.25;10,167.75
Jan 16, 2020 1:00 PM;Jan 16, 2020 2:00 PM;20,942.50;20,995.00;52.50;10,293.50
Jan 16, 2020 2:00 PM;Jan 16, 2020 3:00 PM;20,404.25;20,404.25;0.00;10,698.75
Jan 16, 2020 3:00 PM;Jan 16, 2020 4:00 PM;20,398.75;20,398.75;0.00;11,997.50
Jan 16, 2020 4:00 PM;Jan 16, 2020 5:00 PM;20,929.00;20,929.00;0.00;11,859.75
Jan 16, 2020 5:00 PM;Jan 16, 2020 6:00 PM;22,497.00;22,497.00;0.00;10,803.75
Jan 16, 2020 6:00 PM;Jan 16, 2020 7:00 PM;22,603.50;22,603.50;0.00;9,000.75
Jan 16, 2020 7:00 PM;Jan 16, 2020 8:00 PM;21,913.50;21,913.50;0.00;7,639.25
Jan 16, 2020 8:00 PM;Jan 16, 2020 9:00 PM;20,543.75;20,544.25;0.50;6,145.50
Jan 16, 2020 9:00 PM;Jan 16, 2020 10:00 PM;19,260.25;19,261.25;1.00;4,968.00
Jan 16, 2020 10:00 PM;Jan 16, 2020 11:00 PM;18,328.00;18,329.00;1.00;4,827.00
Jan 16, 2020 11:00 PM;Jan 17, 2020 12:00 AM;17,120.75;17,134.25;13.50;2,983.25
Jan 17, 2020 12:00 AM;Jan 17, 2020 1:00 AM;16,591.75;17,165.75;574.00;2,196.00
Jan 17, 2020 1:00 AM;Jan 17, 2020 2:00 AM;16,059.25;16,857.50;798.25;1,870.50
Jan 17, 2020 2:00 AM;Jan 17, 2020 3:00 AM;15,708.00;16,520.25;812.25;1,529.50
Jan 17, 2020 3:00 AM;Jan 17, 2020 4:00 AM;15,766.00;16,579.75;813.75;1,243.50
Jan 17, 2020 4:00 AM;Jan 17, 2020 5:00 AM;16,110.00;16,918.25;808.25;1,900.00
Jan 17, 2020 5:00 AM;Jan 17, 2020 6:00 AM;17,153.00;17,799.75;646.75;2,987.25
Jan 17, 2020 6:00 AM;Jan 17, 2020 7:00 AM;19,303.50;19,356.25;52.75;4,912.50
Jan 17, 2020 7:00 AM;Jan 17, 2020 8:00 AM;21,552.25;21,552.25;0.00;7,375.25
Jan 17, 2020 8:00 AM;Jan 17, 2020 9:00 AM;22,281.25;22,281.25;0.00;7,979.75
Jan 17, 2020 9:00 AM;Jan 17, 2020 10:00 AM;21,975.00;21,975.00;0.00;7,133.75
Jan 17, 2020 10:00 AM;Jan 17, 2020 11:00 AM;21,733.25;21,733.25;0.00;6,409.50
Jan 17, 2020 11:00 AM;Jan 17, 2020 12:00 PM;21,674.25;21,674.25;0.00;6,885.50
Jan 17, 2020 12:00 PM;Jan 17, 2020 1:00 PM;21,172.75;21,173.50;0.75;7,725.75
Jan 17, 2020 1:00 PM;Jan 17, 2020 2:00 PM;20,611.25;20,612.25;1.00;8,823.25
Jan 17, 2020 2:00 PM;Jan 17, 2020 3:00 PM;20,117.75;20,118.75;1.00;9,921.50
Jan 17, 2020 3:00 PM;Jan 17, 2020 4:00 PM;20,120.00;20,120.75;0.75;11,128.00
Jan 17, 2020 4:00 PM;Jan 17, 2020 5:00 PM;20,817.50;20,817.50;0.00;11,904.00
Jan 17, 2020 5:00 PM;Jan 17, 2020 6:00 PM;21,862.25;21,862.25;0.00;12,372.75
Jan 17, 2020 6:00 PM;Jan 17, 2020 7:00 PM;21,614.00;21,614.00;0.00;11,273.25
Jan 17, 2020 7:00 PM;Jan 17, 2020 8:00 PM;20,812.00;20,812.00;0.00;9,383.50
Jan 17, 2020 8:00 PM;Jan 17, 2020 9:00 PM;19,486.50;19,533.00;46.50;6,914.50
Jan 17, 2020 9:00 PM;Jan 17, 2020 10:00 PM;18,528.25;18,576.25;48.00;4,688.75
Jan 17, 2020 10:00 PM;Jan 17, 2020 11:00 PM;17,835.00;17,883.50;48.50;3,481.75
Jan 17, 2020 11:00 PM;Jan 18, 2020 12:00 AM;16,882.50;16,929.00;46.50;1,587.75
Jan 18, 2020 12:00 AM;Jan 18, 2020 1:00 AM;15,858.25;16,091.75;233.50;-93.50
Jan 18, 2020 1:00 AM;Jan 18, 2020 2:00 AM;15,528.75;16,312.50;783.75;-320.50
Jan 18, 2020 2:00 AM;Jan 18, 2020 3:00 AM;15,043.50;15,870.75;827.25;-327.00
Jan 18, 2020 3:00 AM;Jan 18, 2020 4:00 AM;14,912.25;15,708.00;795.75;312.75
Jan 18, 2020 4:00 AM;Jan 18, 2020 5:00 AM;14,795.75;15,485.00;689.25;1,069.75
Jan 18, 2020 5:00 AM;Jan 18, 2020 6:00 AM;15,032.00;15,712.00;680.00;1,737.75
Jan 18, 2020 6:00 AM;Jan 18, 2020 7:00 AM;15,387.50;15,861.75;474.25;1,607.75
Jan 18, 2020 7:00 AM;Jan 18, 2020 8:00 AM;16,201.75;16,262.75;61.00;2,789.50
Jan 18, 2020 8:00 AM;Jan 18, 2020 9:00 AM;17,322.75;17,322.75;0.00;4,352.50
Jan 18, 2020 9:00 AM;Jan 18, 2020 10:00 AM;18,137.75;18,137.75;0.00;4,823.75
Jan 18, 2020 10:00 AM;Jan 18, 2020 11:00 AM;18,533.25;18,533.25;0.00;5,413.75
Jan 18, 2020 11:00 AM;Jan 18, 2020 12:00 PM;18,931.00;18,931.00;0.00;4,542.25
Jan 18, 2020 12:00 PM;Jan 18, 2020 1:00 PM;18,806.50;18,806.50;0.00;4,353.75
Jan 18, 2020 1:00 PM;Jan 18, 2020 2:00 PM;18,313.50;18,313.50;0.00;4,788.00
Jan 18, 2020 2:00 PM;Jan 18, 2020 3:00 PM;17,797.50;17,856.50;59.00;5,690.00
Jan 18, 2020 3:00 PM;Jan 18, 2020 4:00 PM;17,566.25;17,566.25;0.00;7,016.50
Jan 18, 2020 4:00 PM;Jan 18, 2020 5:00 PM;17,883.75;17,883.75;0.00;8,522.25
Jan 18, 2020 5:00 PM;Jan 18, 2020 6:00 PM;19,188.25;19,188.25;0.00;9,825.25
Jan 18, 2020 6:00 PM;Jan 18, 2020 7:00 PM;19,385.75;19,385.75;0.00;9,573.75
Jan 18, 2020 7:00 PM;Jan 18, 2020 8:00 PM;18,519.00;18,519.00;0.00;8,953.75
Jan 18, 2020 8:00 PM;Jan 18, 2020 9:00 PM;17,324.25;17,324.25;0.00;8,195.25
Jan 18, 2020 9:00 PM;Jan 18, 2020 10:00 PM;16,416.50;16,416.50;0.00;7,278.75
Jan 18, 2020 10:00 PM;Jan 18, 2020 11:00 PM;16,186.00;16,186.00;0.00;7,152.25
Jan 18, 2020 11:00 PM;Jan 19, 2020 12:00 AM;15,282.25;15,392.00;109.75;6,365.75
Jan 19, 2020 12:00 AM;Jan 19, 2020 1:00 AM;14,499.75;14,823.25;323.50;5,910.50
Jan 19, 2020 1:00 AM;Jan 19, 2020 2:00 AM;14,071.75;14,847.50;775.75;5,569.25
Jan 19, 2020 2:00 AM;Jan 19, 2020 3:00 AM;13,624.50;14,374.00;749.50;5,059.75
Jan 19, 2020 3:00 AM;Jan 19, 2020 4:00 AM;13,419.25;14,120.75;701.50;4,722.25
Jan 19, 2020 4:00 AM;Jan 19, 2020 5:00 AM;13,378.00;14,064.25;686.25;4,536.25
Jan 19, 2020 5:00 AM;Jan 19, 2020 6:00 AM;13,509.75;14,231.50;721.75;4,582.00
Jan 19, 2020 6:00 AM;Jan 19, 2020 7:00 AM;13,686.00;14,406.25;720.25;4,870.50
Jan 19, 2020 7:00 AM;Jan 19, 2020 8:00 AM;14,211.75;14,653.25;441.50;5,314.00
Jan 19, 2020 8:00 AM;Jan 19, 2020 9:00 AM;15,025.50;15,129.50;104.00;5,731.25
Jan 19, 2020 9:00 AM;Jan 19, 2020 10:00 AM;16,042.75;16,042.75;0.00;6,313.50
Jan 19, 2020 10:00 AM;Jan 19, 2020 11:00 AM;16,742.25;16,742.25;0.00;6,444.75
Jan 19, 2020 11:00 AM;Jan 19, 2020 12:00 PM;17,391.75;17,391.75;0.00;7,069.50
Jan 19, 2020 12:00 PM;Jan 19, 2020 1:00 PM;17,188.75;17,188.75;0.00;6,531.00
Jan 19, 2020 1:00 PM;Jan 19, 2020 2:00 PM;16,520.00;16,662.00;142.00;5,342.00
Jan 19, 2020 2:00 PM;Jan 19, 2020 3:00 PM;16,031.00;16,142.50;111.50;5,076.75
Jan 19, 2020 3:00 PM;Jan 19, 2020 4:00 PM;15,911.50;15,965.75;54.25;6,207.25
Jan 19, 2020 4:00 PM;Jan 19, 2020 5:00 PM;16,385.75;16,385.75;0.00;7,471.75
Jan 19, 2020 5:00 PM;Jan 19, 2020 6:00 PM;17,950.00;17,950.00;0.00;9,264.75
Jan 19, 2020 6:00 PM;Jan 19, 2020 7:00 PM;18,360.50;18,360.50;0.00;10,107.75
Jan 19, 2020 7:00 PM;Jan 19, 2020 8:00 PM;17,709.75;17,802.00;92.25;10,432.50
Jan 19, 2020 8:00 PM;Jan 19, 2020 9:00 PM;16,802.25;16,802.25;0.00;10,787.50
Jan 19, 2020 9:00 PM;Jan 19, 2020 10:00 PM;16,214.25;16,214.25;0.00;11,186.75
Jan 19, 2020 10:00 PM;Jan 19, 2020 11:00 PM;16,354.25;16,447.25;93.00;11,528.50
Jan 19, 2020 11:00 PM;Jan 20, 2020 12:00 AM;15,423.00;15,552.50;129.50;11,099.50
Jan 20, 2020 12:00 AM;Jan 20, 2020 1:00 AM;14,811.00;15,227.75;416.75;10,922.00
Jan 20, 2020 1:00 AM;Jan 20, 2020 2:00 AM;14,465.25;15,155.25;690.00;11,135.00
Jan 20, 2020 2:00 AM;Jan 20, 2020 3:00 AM;14,092.50;14,740.00;647.50;11,119.50
Jan 20, 2020 3:00 AM;Jan 20, 2020 4:00 AM;14,233.00;14,923.75;690.75;11,258.75
Jan 20, 2020 4:00 AM;Jan 20, 2020 5:00 AM;14,686.50;15,358.75;672.25;11,667.50
Jan 20, 2020 5:00 AM;Jan 20, 2020 6:00 AM;16,154.50;16,633.25;478.75;12,912.25
Jan 20, 2020 6:00 AM;Jan 20, 2020 7:00 AM;18,642.50;18,675.75;33.25;15,096.50
Jan 20, 2020 7:00 AM;Jan 20, 2020 8:00 AM;20,947.25;20,947.25;0.00;17,150.50
Jan 20, 2020 8:00 AM;Jan 20, 2020 9:00 AM;21,853.00;21,853.00;0.00;18,145.25
Jan 20, 2020 9:00 AM;Jan 20, 2020 10:00 AM;21,981.75;21,981.75;0.00;17,232.75
Jan 20, 2020 10:00 AM;Jan 20, 2020 11:00 AM;22,139.75;22,140.25;0.50;15,812.00
Jan 20, 2020 11:00 AM;Jan 20, 2020 12:00 PM;22,278.00;22,279.00;1.00;15,276.75
Jan 20, 2020 12:00 PM;Jan 20, 2020 1:00 PM;21,913.75;21,914.75;1.00;14,188.50
Jan 20, 2020 1:00 PM;Jan 20, 2020 2:00 PM;21,848.00;21,849.00;1.00;13,947.25
Jan 20, 2020 2:00 PM;Jan 20, 2020 3:00 PM;21,526.75;21,527.75;1.00;13,725.25
Jan 20, 2020 3:00 PM;Jan 20, 2020 4:00 PM;21,359.75;21,360.75;1.00;14,239.00
Jan 20, 2020 4:00 PM;Jan 20, 2020 5:00 PM;21,528.50;21,540.50;12.00;14,968.00
Jan 20, 2020 5:00 PM;Jan 20, 2020 6:00 PM;22,813.25;22,858.50;45.25;15,641.25
Jan 20, 2020 6:00 PM;Jan 20, 2020 7:00 PM;22,804.25;22,805.00;0.75;15,062.00
Jan 20, 2020 7:00 PM;Jan 20, 2020 8:00 PM;22,070.75;22,070.75;0.00;13,839.75
Jan 20, 2020 8:00 PM;Jan 20, 2020 9:00 PM;20,643.25;20,643.25;0.00;12,425.25
Jan 20, 2020 9:00 PM;Jan 20, 2020 10:00 PM;19,397.50;19,397.50;0.00;10,864.75
Jan 20, 2020 10:00 PM;Jan 20, 2020 11:00 PM;18,708.25;18,768.00;59.75;9,840.25
Jan 20, 2020 11:00 PM;Jan 21, 2020 12:00 AM;17,629.75;17,837.75;208.00;8,877.75
Jan 21, 2020 12:00 AM;Jan 21, 2020 1:00 AM;16,697.25;16,900.00;202.75;7,596.25
Jan 21, 2020 1:00 AM;Jan 21, 2020 2:00 AM;16,314.50;16,899.75;585.25;6,738.50
Jan 21, 2020 2:00 AM;Jan 21, 2020 3:00 AM;16,078.25;16,864.50;786.25;6,357.50
Jan 21, 2020 3:00 AM;Jan 21, 2020 4:00 AM;16,063.50;16,833.50;770.00;6,482.25
Jan 21, 2020 4:00 AM;Jan 21, 2020 5:00 AM;16,502.00;17,288.00;786.00;6,543.00
Jan 21, 2020 5:00 AM;Jan 21, 2020 6:00 AM;17,634.50;18,234.50;600.00;7,849.00
Jan 21, 2020 6:00 AM;Jan 21, 2020 7:00 AM;19,858.25;19,861.25;3.00;9,779.50
Jan 21, 2020 7:00 AM;Jan 21, 2020 8:00 AM;22,023.50;22,110.50;87.00;11,726.00
Jan 21, 2020 8:00 AM;Jan 21, 2020 9:00 AM;22,757.25;22,860.25;103.00;12,693.75
Jan 21, 2020 9:00 AM;Jan 21, 2020 10:00 AM;22,538.00;22,538.00;0.00;12,163.75
Jan 21, 2020 10:00 AM;Jan 21, 2020 11:00 AM;22,557.50;22,557.50;0.00;11,618.00
Jan 21, 2020 11:00 AM;Jan 21, 2020 12:00 PM;22,567.00;22,567.00;0.00;11,634.75
Jan 21, 2020 12:00 PM;Jan 21, 2020 1:00 PM;22,203.25;22,203.25;0.00;11,821.50
Jan 21, 2020 1:00 PM;Jan 21, 2020 2:00 PM;21,873.75;21,873.75;0.00;11,991.75
Jan 21, 2020 2:00 PM;Jan 21, 2020 3:00 PM;21,524.00;21,524.00;0.00;12,489.00
Jan 21, 2020 3:00 PM;Jan 21, 2020 4:00 PM;21,389.75;21,389.75;0.00;13,621.00
